pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,2022-07-29,88.1,1.17,5.92,"Peralta, Wandy",664728,593974,strikeout,swinging_strike,,,,,13,Kyle Isbel strikes out swinging.,R,L,L,NYY,KC,S,2,,1,2,2022,-0.29,0.2,-1.48,1.22,,,668472,0,9,Top,,,,,624431,,,-5.818283084548260,-128.16544663790300,-5.7426689863531600,-2.0546886362419700,25.600933984971500,-28.95724067329810,3.43,1.65,,,,88.2,2256,6.3,661256,593974,624431,519203,650402,518934,643396,643217,543305,592450,54.24,,,0,1,0,0,,75,4,Slider,11,5,5,11,5,11,5,11,Infield shift,Standard,173,0.003,-0.233
SL,2022-07-29,88.9,1.39,5.86,"Peralta, Wandy",664728,593974,,swinging_strike,,,,,5,Kyle Isbel strikes out swinging.,R,L,L,NYY,KC,S,,,1,1,2022,-0.38,0.26,-0.17,2.63,,,668472,0,9,Top,,,,,624431,,,-3.022148455457640,-129.53161041315400,-2.428290022897130,-3.6586663369369700,26.987860886785500,-28.953462475427400,3.43,1.65,,,,88.7,2279,6.1,661256,593974,624431,519203,650402,518934,643396,643217,543305,592450,54.44,,,,,,,,75,3,Slider,11,5,5,11,5,11,5,11,Infield shift,Standard,166,0,-0.091
CU,2022-07-29,78.7,0.45,6.19,"Long, Sam",575929,669674,,swinging_strike,,,,,7,"Willson Contreras grounds into a force out, fielded by third baseman Jason Vosler.   Alfonso Rivas out at 3rd.",R,R,L,SF,CHC,S,,,0,1,2022,-0.14,-1.3,-0.64,1.62,,663845,666624,2,9,Top,,,,,642851,,,-2.0991754629653400,-114.62603786164500,-0.6231390377903520,-0.7787799888299910,23.33299134644190,-43.63061690837460,3.33,1.58,,,,78.4,2627,6.2,662057,669674,642851,474832,527038,613564,642731,670768,596103,573262,54.26,,,,,,,,74,2,Curveball,0,4,4,0,4,0,4,0,Standard,Standard,341,0,-0.092
SL,2022-07-29,90.3,1.78,5.54,"Soto, Gregory",656305,642397,,foul,,,,,7,Matt Chapman strikes out swinging.,R,R,L,TOR,DET,S,,,2,2,2022,-0.38,0.7,-0.83,1.94,,,,1,9,Bot,,,,,571466,,,-5.706826609588310,-131.33532993306800,-4.496219919569390,-3.098380652804310,28.668997561154600,-23.337798540901300,3.25,1.56,19,90.3,-5,90.6,2571,6.6,661713,642397,571466,605612,570731,600869,595879,543257,682985,650489,53.92,,,,,,,,74,5,Slider,2,4,2,4,4,2,2,4,Standard,Standard,166,0,0
SL,2022-07-29,83.4,2.92,5.26,"Hader, Josh",666915,623352,,ball,,,,,13,Bobby Dalbec singles on a sharp line drive to left fielder Christian Yelich.,R,R,L,BOS,MIL,B,,,0,0,2022,-0.38,-0.11,-1.77,1.53,,,,1,9,Bot,,,,,605170,,,-10.109456824303900,-121.11809230311200,-1.9313707289446300,-1.9622335265680100,21.788473669056000,-33.117020268015400,3.51,1.71,,,,84.3,2497,6.8,663190,623352,605170,642133,543939,649966,642715,592885,621438,592669,53.68,,,,,,,,73,1,Slider,1,4,1,4,4,1,1,4,Standard,Standard,7,0,0.023
SL,2022-07-29,90.6,1.79,5.33,"Soto, Gregory",656305,642397,,ball,,,,,13,Matt Chapman strikes out swinging.,R,R,L,TOR,DET,B,,,1,2,2022,-0.08,0.51,-1.18,1.65,,,,1,9,Bot,,,,,571466,,,-7.279992142535000,-131.73126412549100,-4.340242868422080,0.684013667655758,29.076764697218800,-25.48665845317430,3.31,1.62,,,,91,2548,6.7,661713,642397,571466,605612,570731,600869,595879,543257,682985,650489,53.84,,,,,,,,74,4,Slider,2,4,2,4,4,2,2,4,Standard,Standard,174,0,0.023
SL,2022-07-29,87.3,1.15,5.72,"Peralta, Wandy",668472,593974,,ball,,,,,13,Nick Pratto walks.,R,L,L,NYY,KC,B,,,1,2,2022,-0.5,0.24,-1.10,0.32,,,,0,9,Top,,,,,624431,,,-4.3840574292259700,-126.9153924845260,-7.332760047752550,-4.5559541320856000,25.559070847799800,-28.302563016829600,3.17,1.65,,,,87.3,2212,6.3,661256,593974,624431,519203,650402,518934,643396,643217,543305,592450,54.17,,,,,,,,74,4,Slider,11,5,5,11,5,11,5,11,Infield shift,Standard,171,0,0.038
SL,2022-07-29,85.8,1.5,5.78,"Peralta, Wandy",668472,593974,,swinging_strike,,,,,13,Nick Pratto walks.,R,L,L,NYY,KC,S,,,1,1,2022,-0.42,0.12,-0.30,1.43,,,,0,9,Top,,,,,624431,,,-3.392580307358830,-125.00928470714700,-4.298650023016960,-3.7634654675129400,24.39767011096370,-30.274434144417400,3.36,1.65,,,,85.7,2237,6.1,661256,593974,624431,519203,650402,518934,643396,643217,543305,592450,54.42,,,,,,,,74,3,Slider,11,5,5,11,5,11,5,11,Standard,Standard,182,0,-0.055
SL,2022-07-29,83.7,2.99,5.3,"Hader, Josh",608701,623352,,ball,,,,,13,Rob Refsnyder strikes out swinging.,R,R,L,BOS,MIL,B,,,1,0,2022,-0.05,0.17,-1.42,1.47,,,,0,9,Bot,,,,,605170,,,-10.118943146487900,-121.55920750509500,-2.7089791400119100,1.5949396113276900,24.546985280033300,-30.147928457993200,3.36,1.61,,,,83.8,2604,6.5,663190,623352,605170,642133,543939,649966,642715,592885,621438,592669,53.95,,,,,,,,72,2,Slider,1,4,1,4,4,1,1,4,Standard,Standard,330,0,0.06
SL,2022-07-28,89.5,2.51,5.05,"Scott, Tanner",458015,656945,,ball,,,,,11,Joey Votto strikes out swinging.,R,L,L,CIN,MIA,B,,,0,2,2022,-0.3,0.21,-0.07,3.91,,592273,502054,2,9,Bot,,,,,663743,,,-5.744160578307070,-130.26641952179900,2.6742418600278900,-2.422900787038210,24.02998230116160,-30.417842471834100,3.38,1.66,,,,90.1,2684,6.4,663027,656945,663743,650331,663897,621563,500743,660821,668709,541645,54.14,,,,,,,,79,3,Slider,6,7,6,7,7,6,6,7,Standard,Standard,244,0,0.038
SL,2022-07-28,88.5,2.47,5.17,"Scott, Tanner",458015,656945,,swinging_strike,,,,,8,Joey Votto strikes out swinging.,R,L,L,CIN,MIA,S,,,0,1,2022,-0.35,0.03,-0.17,2.16,,592273,502054,2,9,Bot,,,,,663743,,,-5.7361666620867300,-129.0470358465810,-1.4760219016462900,-2.9771104204134000,21.956105495414600,-31.731324940097600,3.47,1.66,,,,89.3,2643,6.3,663027,656945,663743,650331,663897,621563,500743,660821,668709,541645,54.22,,,,,,,,79,2,Slider,6,7,6,7,7,6,6,7,Standard,Standard,244,0,-0.092
SL,2022-07-28,90.3,2.65,5.12,"Scott, Tanner",458015,656945,,called_strike,,,,,3,Joey Votto strikes out swinging.,R,L,L,CIN,MIA,S,,,0,0,2022,-0.28,0.2,0.30,3.24,,592273,502054,2,9,Bot,,,,,663743,,,-5.222158249387,-131.5730543537890,0.7675416816593640,-2.255940835997450,25.32929335759530,-30.156630642257100,3.38,1.66,,,,90.4,2561,6.1,663027,656945,663743,650331,663897,621563,500743,660821,668709,541645,54.44,,,,,,,,79,1,Slider,6,7,6,7,7,6,6,7,Standard,Standard,208,0,-0.063
SL,2022-07-28,89.4,2.59,5.03,"Scott, Tanner",502054,656945,,foul,,,,,9,Tommy Pham singles on a sharp line drive to left fielder Jesus Sanchez.   Jonathan India scores.    Brandon Drury to 2nd.,R,R,L,CIN,MIA,S,,,1,2,2022,-0.45,0.19,0.38,2.10,,663697,592273,2,9,Bot,,,,,663743,,,-4.484835147757430,-130.25038248156800,-1.7046901530248100,-4.438146605895080,23.179254702375100,-29.825789992319400,3.42,1.66,255,85.3,44,89.9,2734,6.2,663027,656945,663743,650331,663897,621563,500743,660821,668709,541645,54.32,,,,,,,,78,5,Slider,5,7,5,7,7,5,5,7,Standard,Standard,210,0,0
SL,2022-07-28,89.4,2.51,5.15,"Scott, Tanner",502054,656945,,foul,,,,,8,Tommy Pham singles on a sharp line drive to left fielder Jesus Sanchez.   Jonathan India scores.    Brandon Drury to 2nd.,R,R,L,CIN,MIA,S,,,1,2,2022,-0.37,0.15,-0.18,1.86,,663697,592273,2,9,Bot,,,,,663743,,,-5.850919143691130,-130.28727544055600,-2.521559158245400,-3.218186926298010,23.550476862987800,-30.21849951643410,3.42,1.66,2,97.0,-47,90,2708,6.3,663027,656945,663743,650331,663897,621563,500743,660821,668709,541645,54.25,,,,,,,,78,4,Slider,5,7,5,7,7,5,5,7,Standard,Standard,179,0,0
CU,2022-07-28,78.4,1.82,5.42,"Peters, Dillon",592206,596071,,ball,,,,,13,"Nick Castellanos singles on a ground ball to left fielder Ben Gamel, deflected by third baseman Ke'Bryan Hayes.",R,R,L,PIT,PHI,B,,,0,0,2022,-0.68,-0.67,-1.21,1.68,,,,2,9,Top,,,,,623168,,,-5.285344962049780,-114.15369398750200,-0.05188336042253020,-5.109229024235230,19.311902479542200,-38.227718853220900,3.48,1.73,,,,78.6,2827,6.2,662326,596071,623168,642165,621028,663647,665833,592325,656185,676632,54.3,,,,,,,,72,1,Curveball,2,8,8,2,8,2,8,2,Standard,Standard,322,0,0.016
CU,2022-07-28,78.7,1.85,5.33,"Peters, Dillon",669742,596071,field_out,hit_into_play,,,,,8,Darick Hall flies out to left fielder Ben Gamel.,R,L,L,PIT,PHI,X,7,fly_ball,0,1,2022,-0.61,-0.62,-0.13,2.21,,,,1,9,Top,87.17,103.75,,,623168,,,-3.163278522062940,-114.68384038609000,1.1436278403529000,-4.834100737146740,19.57004960032180,-38.09241781199600,3.65,1.8,257,89.9,51,79.1,2797,6.3,662326,596071,623168,642165,621028,663647,665833,592325,656185,676632,54.22,0.017,0.02,0,1,0,0,3,71,2,Curveball,2,8,8,2,8,2,8,2,Strategic,Standard,316,0.001,-0.136
SL,2022-07-28,86.1,1.8,5.36,"Peters, Dillon",669742,596071,,foul,,,,,7,Darick Hall flies out to left fielder Ben Gamel.,R,L,L,PIT,PHI,S,,,0,0,2022,-0.47,0.09,-0.48,2.15,,,,1,9,Top,,,,,623168,,,-4.449252112124260,-125.38670716380800,-1.615700666228270,-4.178690896585110,23.67561357145090,-31.13273716862080,3.65,1.8,186,78.7,58,86.3,2294,6.2,662326,596071,623168,642165,621028,663647,665833,592325,656185,676632,54.25,,,,,,,,71,1,Slider,2,8,8,2,8,2,8,2,Strategic,Standard,223,0,-0.025
SL,2022-07-28,90.3,2.61,5.19,"Scott, Tanner",592273,656945,walk,ball,,,,,12,Brandon Drury walks.   Jonathan India to 2nd.,R,R,L,CIN,MIA,B,,,3,1,2022,-0.31,0.33,0.12,3.81,,,663697,2,9,Bot,,,,,663743,,,-5.531756560352190,-131.52633115274000,1.7260033498266000,-2.5595097527730500,24.545372505923100,-28.859966151516000,3.26,1.69,,,,90.6,2742,6.1,663027,656945,663743,650331,663897,621563,500743,660821,668709,541645,54.38,,,0.7,1,0,0,,77,5,Slider,5,7,5,7,7,5,5,7,Infield shift,Standard,194,0.046,0.149
CU,2022-07-28,77.8,1.89,5.41,"Peters, Dillon",664761,596071,,foul,,,,,1,Alec Bohm pops out to third baseman Ke'Bryan Hayes.,R,R,L,PIT,PHI,S,,,0,0,2022,-1.03,-0.58,-0.43,2.97,,,,0,9,Top,,,,,623168,,,-3.0809623907964000,-113.2921699752690,2.6664794266624600,-8.431786845016780,19.063007231060600,-37.87317206206280,3.48,1.63,99,44.8,51,77.8,2952,6.1,662326,596071,623168,642165,621028,663647,665833,592325,656185,676632,54.41,,,,,,,,70,1,Curveball,2,8,8,2,8,2,8,2,Strategic,Standard,327,0,-0.034
SL,2022-07-28,89.7,2.6,5.06,"Scott, Tanner",592273,656945,,foul,,,,,13,Brandon Drury walks.   Jonathan India to 2nd.,R,R,L,CIN,MIA,S,,,1,0,2022,-0.27,0.3,-1.02,1.82,,,663697,2,9,Bot,,,,,663743,,,-8.357887827926020,-130.5637031569900,-2.694418933139250,-1.560996246309200,25.044719770814600,-28.388574489444800,3.52,1.69,344,101.4,46,89.8,2525,6.2,663027,656945,663743,650331,663897,621563,500743,660821,668709,541645,54.34,,,,,,,,77,2,Slider,5,7,5,7,7,5,5,7,Infield shift,Standard,195,0,-0.046
SL,2022-07-28,88.4,2.59,5.22,"Scott, Tanner",592273,656945,,ball,,,,,11,Brandon Drury walks.   Jonathan India to 2nd.,R,R,L,CIN,MIA,B,,,0,0,2022,-0.43,-0.12,-0.92,2.85,,,663697,2,9,Bot,,,,,663743,,,-7.617049663666940,-128.561869127141,0.5226055018392540,-3.3793147644937800,24.74034784045430,-33.776860326262500,3.26,1.69,,,,88.2,2708,6,663027,656945,663743,650331,663897,621563,500743,660821,668709,541645,54.48,,,,,,,,77,1,Slider,5,7,5,7,7,5,5,7,Infield shift,Standard,241,0,0.035
SL,2022-07-28,89.8,2.54,5.04,"Scott, Tanner",663697,656945,,ball,,,,,13,Jonathan India walks.,R,R,L,CIN,MIA,B,,,2,1,2022,-0.42,0.1,-1.86,2.02,,,,2,9,Bot,,,,,663743,,,-9.984701743491120,-130.63880605095100,-1.7849302356603500,-3.167636211554700,22.41889438028270,-30.873754941828300,2.97,1.47,,,,90.4,2748,6.2,663027,656945,663743,650331,663897,621563,500743,660821,668709,541645,54.27,,,,,,,,76,4,Slider,5,7,5,7,7,5,5,7,Standard,Standard,250,0,0.04
KC,2022-07-28,84.3,1.29,6.52,"Moore, Matt",545358,519043,field_out,hit_into_play,,,,,9,"Max Stassi grounds out, second baseman Josh H.   Smith to first baseman Nathaniel Lowe.",R,R,L,LAA,TEX,X,4,ground_ball,1,2,2022,-0.08,-0.8,0.29,1.99,,,650859,2,9,Bot,135.87,153.24,,,641680,,,-2.172474636077900,-122.76410710899700,-2.5461789353836200,-0.36787529897076700,25.461356790707000,-39.90538780721840,3.52,1.69,2,52.3,-51,84.1,2400,6.2,663380,519043,641680,663993,669701,677649,543760,609274,665750,594777,54.25,0.191,0.172,0,1,0,0,1,67,4,Knuckle Curve,0,2,0,2,2,0,0,2,Strategic,Strategic,315,-0.044,-0.163
KC,2022-07-28,84.4,1.1,6.47,"Moore, Matt",545358,519043,,foul_tip,,,,,7,"Max Stassi grounds out, second baseman Josh H.   Smith to first baseman Nathaniel Lowe.",R,R,L,LAA,TEX,S,,,1,1,2022,-0.03,-0.62,-0.42,1.95,,,650859,2,9,Bot,,,,,641680,,,-3.488063292245060,-122.97258467418700,-2.939011791050260,0.41250640082298400,24.035858738042700,-38.138530331601200,3.52,1.69,,,,84.6,2309,6.3,663380,519043,641680,663993,669701,677649,543760,609274,665750,594777,54.2,,,,,,,,67,3,Knuckle Curve,0,2,0,2,2,0,0,2,Strategic,Strategic,319,0,-0.055
SL,2022-07-28,88.9,2.54,5.11,"Scott, Tanner",663697,656945,,swinging_strike,,,,,8,Jonathan India walks.,R,R,L,CIN,MIA,S,,,1,0,2022,-0.4,-0.11,-0.10,1.50,,,,2,9,Bot,,,,,663743,,,-5.6267798674498,-129.46932142663500,-2.659666131831200,-3.444227671205090,23.9135575657294,-33.11802135370820,3.21,1.47,,,,89.1,2631,6.1,663027,656945,663743,650331,663897,621563,500743,660821,668709,541645,54.38,,,,,,,,76,2,Slider,5,7,5,7,7,5,5,7,Standard,Standard,223,0,-0.022
KC,2022-07-28,85.2,1.16,6.49,"Moore, Matt",545358,519043,,swinging_strike,,,,,13,"Max Stassi grounds out, second baseman Josh H.   Smith to first baseman Nathaniel Lowe.",R,R,L,LAA,TEX,S,,,1,0,2022,-0.14,-0.71,-0.79,1.47,,,650859,2,9,Bot,,,,,641680,,,-4.29439382059651,-124.00843839439000,-4.092081518643340,-0.6095040784627460,23.496714846756300,-38.97547634517920,3.52,1.69,,,,85.4,2430,6.3,663380,519043,641680,663993,669701,677649,543760,609274,665750,594777,54.22,,,,,,,,67,2,Knuckle Curve,0,2,0,2,2,0,0,2,Strategic,Strategic,329,0,-0.046
KC,2022-07-28,85.4,1.19,6.47,"Moore, Matt",545358,519043,,blocked_ball,,,,,13,"Max Stassi grounds out, second baseman Josh H.   Smith to first baseman Nathaniel Lowe.",R,R,L,LAA,TEX,B,,,0,0,2022,0.15,-0.5,-0.91,0.21,,,650859,2,9,Bot,,,,,641680,,,-5.263103272702170,-124.08683977137900,-7.396968844056130,2.6702147201626300,26.0458042647436,-36.01147701092800,3.57,1.69,,,,85.3,2418,6.4,663380,519043,641680,663993,669701,677649,543760,609274,665750,594777,54.09,,,,,,,,67,1,Knuckle Curve,0,2,0,2,2,0,0,2,Strategic,Strategic,319,0,0.035
SL,2022-07-28,88.8,2.73,5.03,"Scott, Tanner",656413,656945,strikeout,called_strike,,,,,3,Stuart Fairchild called out on strikes.,R,R,L,CIN,MIA,S,2,,3,2,2022,-0.27,0.34,0.50,3.07,,,,1,9,Bot,,,,,663743,,,-4.895914942798410,-129.38270116784700,0.43206920833124800,-2.1629982704084100,23.295120598001400,-28.545793741980900,3.18,1.57,,,,89.2,2617,6.2,663027,656945,663743,650331,663897,621563,500743,660821,668709,541645,54.34,,,0,1,0,0,,75,6,Slider,5,7,5,7,7,5,5,7,Infield shift,Standard,182,-0.029,-0.215
KC,2022-07-28,85.1,1.11,6.49,"Moore, Matt",650859,519043,single,hit_into_play,,,,,2,Luis Rengifo singles on a sharp line drive to center fielder Leody Taveras.,R,R,L,LAA,TEX,X,8,line_drive,2,2,2022,-0.03,-0.61,-0.08,2.94,,,,1,9,Bot,135.97,76.89,,,641680,,,-2.7242339222724200,-123.97466686462500,-0.812383817683596,0.18675000216834900,24.083588179898200,-38.57920214360090,3.18,1.5,229,101.3,14,85.3,2301,6.3,663380,519043,641680,663993,669701,677649,543760,609274,665750,594777,54.24,0.771,0.784,0.9,1,1,0,4,65,5,Knuckle Curve,0,2,0,2,2,0,0,2,Standard,Standard,327,0.06,0.288
SL,2022-07-28,89.6,2.54,5.19,"Scott, Tanner",656413,656945,,foul,,,,,7,Stuart Fairchild called out on strikes.,R,R,L,CIN,MIA,S,,,2,1,2022,-0.32,-0.09,-0.60,2.00,,,,1,9,Bot,,,,,663743,,,-7.073821602693650,-130.3998132395340,-1.757549045845560,-2.262340793612380,25.31153291139480,-33.027362006918500,3.46,1.57,4,70.3,-23,89.9,2662,6.3,663027,656945,663743,650331,663897,621563,500743,660821,668709,541645,54.23,,,,,,,,75,4,Slider,5,7,5,7,7,5,5,7,Infield shift,Standard,231,0,-0.043
KC,2022-07-28,85.1,1.31,6.46,"Moore, Matt",650859,519043,,ball,,,,,13,Luis Rengifo singles on a sharp line drive to center fielder Leody Taveras.,R,R,L,LAA,TEX,B,,,1,2,2022,0.04,-0.89,-0.51,0.55,,,,1,9,Bot,,,,,641680,,,-4.378356496274750,-123.83940086341100,-5.753710301875790,1.3141629303648500,25.33708827546220,-40.29939323409430,3.12,1.5,,,,85.2,2473,6.4,663380,519043,641680,663993,669701,677649,543760,609274,665750,594777,54.1,,,,,,,,65,4,Knuckle Curve,0,2,0,2,2,0,0,2,Standard,Standard,312,0,0.023
KC,2022-07-28,83.8,1.18,6.52,"Moore, Matt",650859,519043,,ball,,,,,12,Luis Rengifo singles on a sharp line drive to center fielder Leody Taveras.,R,R,L,LAA,TEX,B,,,0,1,2022,-0.23,-0.59,0.47,3.69,,,,1,9,Bot,,,,,641680,,,-1.1877951567747200,-121.98007862162900,1.0258299045561700,-2.0724615016489300,24.471033943041500,-38.48574408875840,3.27,1.53,,,,83.5,2305,6.1,663380,519043,641680,663993,669701,677649,543760,609274,665750,594777,54.39,,,,,,,,65,2,Knuckle Curve,0,2,0,2,2,0,0,2,Standard,Standard,322,0,0.016
